,headline,month,predicted_category
258,A Scrappy Iowa Start-Up Is the ‘It’ Read for Political Insiders,january,business
259,"A Sea of Mourners in Iran, and New Threats From Both Sides",january,science/technology
260,"A Sea of Mourners in Iran, and New Threats From Both Sides: Live Updates",january,science/technology
261,A Seed in Darkest Winter,january,business
262,A Shocked Iraq Reconsiders Its Relationship With the U.S.,january,science/technology
264,A Show Reminds Young Audiences: We All Got Here From Somewhere,january,health
265,A Show of Artists Galvanized by the Abortion Debate,january,entertainment
266,A Single Pot Irish Whiskey Comes to America,january,entertainment
267,A Small Step for Space Force Is Not a Giant Leap for Uniform Design,january,science/technology
268,A Small Town’s Fight Over America’s Biggest Sport,january,science/technology
269,A Speech About Love for My Father’s Third Wedding,january,entertainment
270,A Sprawling Space for Cocktails and Bar Fare in Midtown Manhattan,january,science/technology
271,A Step-by-Step Guide to Trump’s Impeachment Trial,january,health
272,A Strategy for the Mideast That Has Even Trump’s Allies Scratching Their Heads,january,business
273,A Sultan Dies. Can His Singular Diplomacy Survive?,january,entertainment
274,A Surge of Migrants Rushes a Mexican Border Crossing,january,entertainment
275,A Séance Relies on Illusion. So Does Theater.,january,science/technology
276,A Team of Engineers Invented a Brick-Laying Robot. This Is Their Story.,january,science/technology
277,A Tech Insider Stylishly Chronicles Her Industry’s ‘Uncanny Valley’,january,business
278,A Teenager’s Breakthrough Gene Therapy for Sickle Cell Disease,january,health
279,A Texas-Size Defeat for the E.U.: Brexit Is Here,january,science/technology
280,A Threat to Iran’s Rich Cultural Heritage,january,entertainment
281,A Trade Deal Meant to Heal Rifts Could Actually Make Them Worse,january,business
282,A Traveler’s Guide to the Best Bets in Las Vegas,january,entertainment
283,A Tribute to Eli Manning: ‘No Giant Will Ever Wear No. 10 Again’,january,entertainment
284,A Trump ally cast doubt on whether House Republicans lawmakers would be on the president’s defense team.,january,entertainment
285,A Trump ally cast doubt on whether House Republicans would be on the president’s defense team.,january,entertainment
286,A Trump ally is expected to get into the Georgia Senate race.,january,science/technology
287,A Trump ally will get into the Georgia Senate race.,january,science/technology
288,"A Typical Trump Vacation, With a Momentous Result",january,business
289,A Victim’s Account Fuels a Reckoning Over Abuse of Children in France,january,business
290,A Video Tweeted by Pompeo Was Authentic. His Description Was Misleading.,january,entertainment
291,A Video Tweeted by Pompeo Was Authentic. His Description of It Was Wrong.,january,entertainment
293,A View of Brexit From the Soccer Field,january,science/technology
294,A Virus’s Journey Across China,january,business
295,A Warehouse Robot Learns to Sort Out the Tricky Stuff,january,science/technology
296,A Watch That Is Blacker Than Black,january,entertainment
297,A Watchful Eye on Threats That Could Alter the Election,january,entertainment
298,"A Year After a #MeToo Reckoning, Economists Still Grapple With It",january,business
299,A Young Composer Takes On Opera’s Oldest Myth,january,science/technology
300,A Young Fan’s Selfie Captured Kobe Bryant a Day Before Fatal Crash,january,entertainment
302,A closing strategy for the president’s lawyers.,january,business
303,A courtroom artist illustrates 2 senators at work.,january,entertainment
304,"A federal watchdog weighs in on the Ukraine matter, saying the Trump administration broke the law.",january,business
305,A frantic campaign schedule appears to catch up with one senator.,january,science/technology
306,A look at the Republicans who might break with the party to vote for new witnesses.,january,entertainment
307,A look at the impeachment teams in their own words.,january,science/technology
308,A look at the president’s calendar in the days ahead.,january,business
309,"A press-shy Republican says Alexander speaks for him, and others.",january,business
310,A question goes unanswered: Who pays Giuliani’s legal fees?,january,science/technology
311,A quick dinner break for Chick-fil-A and a podcast plug.,january,business
312,A sketch artist captures the scene inside the chamber.,january,entertainment
313,A slower start to the third quarter.,january,business
314,A ‘Sir’ With Blue-Collar Roots: Britain’s Labour Race Has an Unlikely Leader,january,business
316,A.I. Comes to the Operating Room,january,entertainment
317,A.I. Is Learning to Read Mammograms,january,health
318,A.J. Hinch and Jeff Luhnow Fired Over Astros Cheating Scandal,january,entertainment
319,A.J. Hinch and Jeff Luhnow Fired Over Astros Scandal,january,business
320,Aaron Rodgers is looking for revenge against the 49ers.,january,business
321,Aaron Rodgers throws an interception.,january,business
322,Abduction of Ethiopian Students Fuels Anger at the Government,january,business
323,Abstinencia: la recomendación del gobierno de Bolsonaro a los adolescentes,january,entertainment
324,Access to Care May Explain Disparities in Prostate Cancer Outcomes,january,health
325,Acusan a la policía de India de maltratar a musulmanes,january,entertainment
326,Adam Driver Has Put Everything He’s Got Onscreen,january,entertainment
327,Adam Schiff turns to John McCain to make his case.,january,entertainment
328,Adam Schiff: Former Prosecutor Who Led Inquiry Will Helm Impeachment Team,january,entertainment
329,Adam Schiff’s Case for Conviction: A ‘Tour de Force’,january,entertainment
330,Adding a Wedding to the Highlight Reel,january,entertainment
331,"Adela Holzer, Whose Fall From Grace Was Theatrical, Is Dead",january,entertainment
332,"Administration’s work goes on, with invitation to Israeli leader.",january,entertainment
333,Adolphe Binder Won’t Return to Pina Bausch Company,january,business
334,Affirmative Action: The Uniquely American Experiment,january,science/technology
335,Afghan War Casualty Report: January 2020,january,business
336,"Afghanistan Is Ready for Major U.S. Troop Reduction, Ghani Says",january,science/technology
337,Africa’s Richest Woman Is Barred From Her Bank and Under Investigation,january,business
338,Africa’s Richest Woman Set to Face Charges in Angola Over Embezzlement,january,health
339,"After 12 hours of deliberation, the Senate adjourns.",january,science/technology
340,"After 190 Years, the ‘Most Famous Bar You’ve Never Heard of’ Avoids Last Call",january,entertainment
341,"After All These Years, Barbie Is Still Reinventing Herself",january,entertainment
342,"After Anti-Semitic Incidents, New Bail Law in N.Y. Comes Under Attack",january,entertainment
343,"After Bolton leak, the Senate math on witnesses is unchanged — for now.",january,science/technology
344,"After California Law, Statehouses Push to Expand Rights of College Athletes",january,business
345,"After Culinary and Literary Acclaim, She’s Moving to the Woods",january,entertainment
346,"After Embassy Attack, U.S. Is Prepared to Pre-emptively Strike Militias in Iraq",january,science/technology
347,"After Hashtag Activism, Hollywood Assistants Get a Raise",january,entertainment
348,After Hearing Both Sides in the Trump Trial,january,health
349,"After Homes Collapse in Earthquake, Puerto Ricans Ask: Are We Safe?",january,business
350,After Iran’s Missile Attack,january,business
351,"After Losing His Legs to a Bomb, Afghan Veteran Is on a New Journey",january,entertainment
353,"After Losing My Sight, Struggling to Be Seen",january,business
354,"After Oscar Season’s Wildest Week, a Troubling Takeaway",january,entertainment
355,"After Painful Divorces for Red Sox and Astros, Will the Mets Follow Suit?",january,science/technology
356,"After a Decade of Hiring, Plenty of Jobs but Raises Are Tiny",january,business
357,"After a Great Escape, Roger Federer Will Face Djokovic",january,entertainment
358,"After a Measles Scare, Seattle Cracks Down on Vaccine Compliance",january,health
359,"After the Oscar Glare, These Filmmakers Went Their Own Way",january,entertainment
360,"After ‘Please Like Me,’ Josh Thomas’s New Show Is All Fiction",january,entertainment
361,Afternoon of a Pawnbroker,january,business
362,"Aided by a penalty, 49ers finish field-goal drive.",january,business
363,"Aidy Bryant’s Week: Music and More Music, With a Side of Garbage",january,entertainment
364,"Air Pollution, Evolution, and the Fate of Billions of Humans",january,science/technology
365,Airbnb Imagines a ‘Stakeholder’ World,january,business
366,Airbus to Pay $4 Billion to Settle Corruption Inquiry,january,business
367,Airline Apologizes for Requiring Passenger to Take Pregnancy Test Before Flight,january,entertainment
368,Airstrike Pushes National Security to Forefront of 2020 Race,january,science/technology
369,Airstrike That Killed Suleimani Also Killed Powerful Iraqi Militia Leader,january,science/technology
371,Al interior de un tribunal de guerra estadounidense: la ropa y la cultura en Guantánamo,january,entertainment
372,Alabama Cemented L.S.U. as a Betting Superteam,january,science/technology
373,Alan Dershowitz Adds Trump to the List of His High-Profile Clients,january,science/technology
375,Alan Dershowitz makes his case in prime time.,january,entertainment
376,Alan Dershowitz: Why I’m Defending Trump,january,business
377,Alarm Grows as Markets Tumble and Death Toll Rises,january,business
378,"Alasdair Gray, Scottish Author of Daring Prose, Dies at 85",january,health
379,"Alberto Nisman, el atentado terrorista y la politización de la justicia argentina",january,business
380,Alberto Salazar Is Suspended by SafeSport After Accusations of Verbal Abuse,january,entertainment
381,"Alcohol Deaths Have Risen Sharply, Particularly Among Women",january,health
382,Alert on Philippine Volcano Lowered as Residents Are Cleared to Return,january,science/technology
383,Alessandra Facchinetti’s Next Act,january,business
384,Alex Cora Helped the Astros Cheat. Will He Face Similar Penalties?,january,business
385,Alex Cora Is Out as Red Sox Manager,january,science/technology
386,Alex Cora Ousted by Red Sox After Sign-Stealing Scandal,january,business
387,Alexander Says Convicting Trump Would ‘Pour Gasoline on Cultural Fires’,january,science/technology
388,Alexander asks about the differences in bipartisanship under Nixon and Trump.,january,health
389,"Alexander asks, ‘If you are persuaded that he did it, why do you need more witnesses?’",january,health
390,"Alexander says Democrats proved their case, but it’s not impeachable.",january,science/technology
391,"Alexandra Quitko, Adam Baranski",january,entertainment
392,Alicia Keys Seems to Reference Grammys Turmoil in Speech,january,entertainment
393,All Bets Are Off as Harvey Weinstein’s Sexual Assault Trial Opens Today,january,health
394,All Hail This Vegetarian Curry,january,entertainment
395,All the Best Pictures From the Couture Shows,january,entertainment
396,All the Best Pictures From the Men’s Fashion Shows,january,entertainment
397,"Alone on a Mountaintop, Awaiting a Very Hard Rain",january,entertainment
398,Alphabet’s Chief Legal Officer Stepping Down Amid Investigation,january,business
399,Already Had Plenty of Trump 2020?,january,science/technology
400,"Altadena, Calif.: Open Spaces Above the Sprawl of Los Angeles",january,entertainment
401,Altria Takes a $4.1 Billion Hit on Juul Stake,january,business
402,Altruismo dañino,january,entertainment
403,Always Look on the Bright Side of Impeachment,january,science/technology
404,"Amanda Berntsen, Khamal Brown",january,health
405,Amazon Powers Ahead With Robust Profit,january,business
406,"America, the Idea, Is Lost",january,business
407,"American Consumers, Not China, Are Paying for Trump’s Tariffs",january,business
408,American Family Stuck in Saudi Arabia While Father Stands Trial,january,health
409,American Foreign Policy Is Broken. Suleimani’s Killing Proves It.,january,business
410,American Held in Egypt Prison Dies After a Hunger Strike,january,entertainment
411,American Journalist Is Arrested in Indonesia Over Visa Issue,january,business
413,American Life Expectancy Rises for First Time in Four Years,january,health
414,Americans on a Financial ‘Tightrope’,january,business
415,"Amid Tight Security, Virginia Gun Rally Draws Thousands of Supporters",january,business
416,"Amid Trump’s Trial, Pompeo Visited Ukraine. Here’s How It Went.",january,business
417,Among the Sober and ‘Sober Curious’? Your Bartender,january,health
418,"Amtrak’s Charge to Accommodate 2 Extra Wheelchairs? $25,000",january,science/technology
419,Amy Klobuchar’s ‘Doggedness and Diligence’,january,entertainment
420,An Ad From Bernie Sanders Invokes J.F.K.,january,business
421,"An Adult’s Guide to Social Skills, for Those Who Were Never Taught",january,entertainment
422,An Aide’s View: Jimmy Carter as ‘the Anti-Trump’,january,entertainment
423,An Art-Lover Alert to the Voice and the Tap on the Shoulder,january,entertainment
424,An Artist Who Works Alongside Giants,january,entertainment
425,"An Attack by Iran, Then an Easing of Tensions",january,business
426,An Effort to Clear a Civil Rights Leader’s Name,january,science/technology
427,An Impeachment Trial That Could Unfold Out of Public View,january,entertainment
428,An Irish Refuge for Two Royal British Sisters,january,entertainment
429,"An Israeli Adventure, and Obscure Movie Quotes",january,entertainment
430,An Italian Designer Shares an Intimate Glimpse of His Fashion Week,january,entertainment
431,An Ode to Manhattan’s Chinatown,january,entertainment
432,An Old Army Myth That Went Unchallenged for Too Long,january,health
433,An Old Battle Resumes at the Supreme Court,january,science/technology
434,An Open Letter to John Lewis,january,business
435,An Outbreak of Racist Sentiment as Coronavirus Reaches Australia,january,entertainment
436,An Unexpected Witness,january,science/technology
437,An abbreviated weekend trial schedule is possible.,january,entertainment
438,"Ana Orantes, la mujer cuyo asesinato atroz hizo que España cambiara sus leyes",january,entertainment
439,Analysis Ties Hacking of Bezos’ Phone to Saudi Leader’s Account,january,science/technology
440,Anatomy of a Lie: How Iran Covered Up the Downing of an Airliner,january,business
441,"Anchovies in the Pantry, Pleasure in the Pan",january,entertainment
442,Ancient DNA from West Africa Adds to Picture of Humans’ Rise,january,science/technology
443,And You Thought Brexit Was Tough …,january,science/technology
444,"And the Winners Are, Part 1: The ‘Super Mega’ Crossword Contest",january,science/technology
445,"And the Winners Are, Part 2: The ‘Alphabetrivia’ Contest",january,science/technology
446,Andrea Bernstein on ‘American Oligarchs’,january,entertainment
447,Andrew Jackson in the Persian Gulf,january,entertainment
448,"Andrew Yang Raised $16.5 Million in the Last 3 Months, His Campaign Says",january,entertainment
449,Andrew Yang qualifies for the next debate.,january,entertainment
450,Andy Byford Resigns as New York City’s Subway Chief,january,business
451,Andy Byford’s Work Is Not Done,january,entertainment
452,"Angry Trump Says Focus Should Be on a Trade Deal, Not a ‘Hoax’",january,business
453,Animation That Broke the Rules,january,entertainment
